VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
NISSAN,SILVIA,2001,16,3,18.8,13,81.3,8,50,5,31.3,6,37.5,3,18.8,5,31.3,2,12.5,1,6.3,1,6.3,2,12.5,2,12.5,2,12.5,4,25,0,0,1,6.3
NISSAN,SILVIA,2002,11,5,45.5,6,54.5,2,18.2,3,27.3,5,45.5,1,9.1,5,45.5,0,0,3,27.3,5,45.5,0,0,0,0,0,0,3,27.3,0,0,0,0
NISSAN,SILVIA,2003,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,1990,3,1,33.3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0
NISSAN,SKYLINE,1991,12,6,50,6,50,3,25,2,16.7,2,16.7,3,25,4,33.3,1,8.3,1,8.3,2,16.7,0,0,4,33.3,3,25,1,8.3,0,0,0,0
NISSAN,SKYLINE,1992,18,9,50,9,50,4,22.2,4,22.2,2,11.1,2,11.1,5,27.8,4,22.2,1,5.6,3,16.7,2,11.1,2,11.1,3,16.7,0,0,0,0,0,0
NISSAN,SKYLINE,1993,17,5,29.4,12,70.6,4,23.5,3,17.6,7,41.2,2,11.8,4,23.5,3,17.6,1,5.9,7,41.2,0,0,1,5.9,1,5.9,2,11.8,1,5.9,0,0
NISSAN,SKYLINE,1994,11,4,36.4,7,63.6,2,18.2,2,18.2,2,18.2,1,9.1,1,9.1,1,9.1,1,9.1,2,18.2,1,9.1,2,18.2,1,9.1,2,18.2,0,0,0,0
NISSAN,SKYLINE,1995,15,3,20,12,80,5,33.3,5,33.3,8,53.3,4,26.7,3,20,4,26.7,2,13.3,6,40,4,26.7,4,26.7,4,26.7,4,26.7,0,0,0,0
NISSAN,SKYLINE,1996,28,5,17.9,23,82.1,8,28.6,13,46.4,14,50,6,21.4,7,25,4,14.3,1,3.6,14,50,6,21.4,8,28.6,6,21.4,12,42.9,1,3.6,0,0
NISSAN,SKYLINE,1997,11,1,9.1,10,90.9,5,45.5,5,45.5,3,27.3,0,0,4,36.4,3,27.3,1,9.1,3,27.3,2,18.2,5,45.5,2,18.2,6,54.5,0,0,0,0
NISSAN,SKYLINE,1998,17,5,29.4,12,70.6,2,11.8,5,29.4,6,35.3,1,5.9,7,41.2,2,11.8,0,0,4,23.5,2,11.8,6,35.3,2,11.8,2,11.8,0,0,1,5.9
NISSAN,SKYLINE,1999,10,6,60,4,40,3,30,1,10,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,2000,8,3,37.5,5,62.5,1,12.5,1,12.5,1,12.5,0,0,1,12.5,0,0,1,12.5,0,0,0,0,2,25,0,0,3,37.5,0,0,0,0
NISSAN,SKYLINE,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,2003,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,2008,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,STAGEA,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,STAGEA,2000,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0
NISSAN,SUNNY,1987,4,0,0,4,100,1,25,0,0,1,25,2,50,0,0,1,25,3,75,1,25,0,0,0,0,2,50,1,25,0,0,0,0
NISSAN,SUNNY,1988,2,0,0,2,100,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0
NISSAN,SUNNY,1989,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SUNNY,1990,8,4,50,4,50,1,12.5,2,25,2,25,1,12.5,1,12.5,0,0,1,12.5,2,25,0,0,0,0,1,12.5,1,12.5,0,0,0,0
NISSAN,SUNNY,1991,17,5,29.4,12,70.6,0,0,3,17.6,3,17.6,1,5.9,1,5.9,2,11.8,6,35.3,1,5.9,1,5.9,0,0,2,11.8,1,5.9,0,0,0,0
NISSAN,SUNNY,1992,18,6,33.3,12,66.7,2,11.1,1,5.6,4,22.2,4,22.2,2,11.1,0,0,5,27.8,2,11.1,2,11.1,1,5.6,5,27.8,1,5.6,0,0,0,0
NISSAN,SUNNY,1993,21,5,23.8,16,76.2,2,9.5,2,9.5,5,23.8,6,28.6,1,4.8,3,14.3,8,38.1,4,19,1,4.8,0,0,8,38.1,0,0,0,0,0,0
NISSAN,SUNNY,1994,70,19,27.1,51,72.9,12,17.1,19,27.1,21,30,15,21.4,10,14.3,9,12.9,31,44.3,18,25.7,5,7.1,2,2.9,17,24.3,5,7.1,0,0,0,0
NISSAN,SUNNY,1995,63,14,22.2,49,77.8,12,19,9,14.3,17,27,9,14.3,13,20.6,4,6.3,31,49.2,10,15.9,7,11.1,5,7.9,10,15.9,2,3.2,1,1.6,0,0
NISSAN,SUNNY,1996,4,1,25,3,75,0,0,0,0,1,25,2,50,0,0,0,0,2,50,1,25,1,25,0,0,2,50,0,0,0,0,0,0
NISSAN,SUNNY,1997,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
NISSAN,SUNNY,1998,2,1,50,1,50,0,0,1,50,1,50,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SUNNY,1999,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SUNNY,2001,5,0,0,5,100,2,40,2,40,3,60,0,0,2,40,0,0,1,20,1,20,1,20,1,20,0,0,0,0,0,0,0,0
NISSAN,SUNNY,2002,2,0,0,2,100,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
NISSAN,SUNNY,2003,5,3,60,2,40,1,20,2,40,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,20,1,20,0,0,0,0,0,0
NISSAN,SUNNY,2004,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TEANA,2004,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
NISSAN,TEANA,2005,3,1,33.3,2,66.7,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0
NISSAN,TEANA,2006,3,0,0,3,100,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0
NISSAN,TEANA,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TERRANO,1996,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TERRANO,1997,3,0,0,3,100,1,33.3,1,33.3,1,33.3,0,0,2,66.7,1,33.3,2,66.7,1,33.3,1,33.3,0,0,2,66.7,1,33.3,0,0,0,0
NISSAN,TERRANO,1999,2,1,50,1,50,1,50,1,50,1,50,1,50,0,0,0,0,1,50,1,50,1,50,0,0,1,50,0,0,0,0,0,0
NISSAN,TERRANO,2000,10,4,40,6,60,3,30,3,30,4,40,1,10,3,30,2,20,3,30,2,20,0,0,0,0,1,10,2,20,0,0,0,0
NISSAN,TERRANO,2001,15,2,13.3,13,86.7,5,33.3,3,20,6,40,1,6.7,1,6.7,3,20,6,40,5,33.3,3,20,1,6.7,1,6.7,0,0,0,0,0,0
NISSAN,TERRANO,2002,8,1,12.5,7,87.5,1,12.5,4,50,2,25,1,12.5,2,25,0,0,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0
NISSAN,TERRANO,2003,15,0,0,15,100,4,26.7,6,40,4,26.7,2,13.3,3,20,8,53.3,5,33.3,2,13.3,0,0,1,6.7,2,13.3,6,40,0,0,0,0
NISSAN,TERRANO,2004,37,11,29.7,26,70.3,10,27,12,32.4,9,24.3,4,10.8,4,10.8,8,21.6,6,16.2,6,16.2,0,0,1,2.7,6,16.2,9,24.3,0,0,0,0
NISSAN,TERRANO,2005,13,3,23.1,10,76.9,4,30.8,5,38.5,3,23.1,2,15.4,6,46.2,1,7.7,1,7.7,3,23.1,1,7.7,0,0,2,15.4,1,7.7,0,0,0,0
NISSAN,TIIDA,2004,4,0,0,4,100,1,25,1,25,0,0,0,0,2,50,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TIIDA,2005,10,7,70,3,30,1,10,1,10,0,0,1,10,1,10,0,0,1,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0
NISSAN,TIIDA,2006,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TIIDA,2007,146,67,45.9,79,54.1,11,7.5,32,21.9,30,20.5,2,1.4,19,13,2,1.4,12,8.2,32,21.9,16,11,10,6.8,4,2.7,7,4.8,1,0.7,0,0
NISSAN,TIIDA,2008,1928,976,50.6,952,49.4,132,6.8,357,18.5,411,21.3,45,2.3,220,11.4,29,1.5,138,7.2,408,21.2,179,9.3,36,1.9,87,4.5,42,2.2,7,0.4,0,0
NISSAN,TIIDA,2009,162,93,57.4,69,42.6,8,4.9,24,14.8,29,17.9,3,1.9,16,9.9,3,1.9,10,6.2,28,17.3,9,5.6,5,3.1,6,3.7,5,3.1,0,0,0,0
NISSAN,TIIDA,2010,346,235,67.9,111,32.1,22,6.4,39,11.3,37,10.7,7,2,32,9.2,2,0.6,11,3.2,34,9.8,15,4.3,4,1.2,9,2.6,8,2.3,0,0,0,0
NISSAN,TIIDA,2011,59,43,72.9,16,27.1,1,1.7,5,8.5,5,8.5,1,1.7,7,11.9,0,0,2,3.4,5,8.5,2,3.4,2,3.4,1,1.7,1,1.7,0,0,0,0
NISSAN,TIIDA 1.5 5DR A,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TIIDA 1.5 5DR A,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TINO,2001,14,2,14.3,12,85.7,1,7.1,1,7.1,1,7.1,2,14.3,4,28.6,7,50,3,21.4,2,14.3,1,7.1,1,7.1,2,14.3,2,14.3,0,0,0,0
NISSAN,TINO,2002,62,27,43.5,35,56.5,9,14.5,13,21,12,19.4,13,21,11,17.7,3,4.8,12,19.4,5,8.1,1,1.6,5,8.1,10,16.1,3,4.8,0,0,0,0
NISSAN,TINO,2003,72,29,40.3,43,59.7,9,12.5,17,23.6,16,22.2,9,12.5,14,19.4,1,1.4,3,4.2,10,13.9,3,4.2,8,11.1,10,13.9,11,15.3,0,0,0,0
NISSAN,TINO,2004,221,82,37.1,139,62.9,27,12.2,66,29.9,53,24,23,10.4,39,17.6,10,4.5,11,5,44,19.9,6,2.7,24,10.9,28,12.7,28,12.7,0,0,1,0.5
NISSAN,TINO,2005,255,108,42.4,147,57.6,25,9.8,73,28.6,55,21.6,32,12.5,28,11,8,3.1,7,2.7,38,14.9,7,2.7,27,10.6,36,14.1,19,7.5,1,0.4,0,0
NISSAN,TINO,2006,73,25,34.2,48,65.8,9,12.3,21,28.8,22,30.1,5,6.8,12,16.4,0,0,1,1.4,15,20.5,9,12.3,13,17.8,4,5.5,20,27.4,0,0,0,0
NISSAN,WINGROAD,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,X-TRAIL,2001,2,0,0,2,100,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,X-TRAIL,2002,80,35,43.8,45,56.3,8,10,8,10,22,27.5,11,13.8,7,8.8,13,16.3,4,5,19,23.8,0,0,5,6.3,14,17.5,9,11.3,0,0,0,0
NISSAN,X-TRAIL,2003,266,108,40.6,158,59.4,30,11.3,37,13.9,75,28.2,30,11.3,39,14.7,27,10.2,16,6,60,22.6,14,5.3,16,6,36,13.5,27,10.2,1,0.4,1,0.4
NISSAN,X-TRAIL,2004,460,212,46.1,248,53.9,41,8.9,66,14.3,103,22.4,47,10.2,48,10.4,34,7.4,30,6.5,87,18.9,25,5.4,23,5,57,12.4,19,4.1,1,0.2,0,0
NISSAN,X-TRAIL,2005,718,324,45.1,394,54.9,79,11,113,15.7,156,21.7,61,8.5,75,10.4,52,7.2,38,5.3,129,18,76,10.6,33,4.6,84,11.7,28,3.9,4,0.6,2,0.3
NISSAN,X-TRAIL,2006,373,163,43.7,210,56.3,37,9.9,77,20.6,77,20.6,27,7.2,43,11.5,19,5.1,10,2.7,60,16.1,48,12.9,19,5.1,48,12.9,11,2.9,1,0.3,0,0
NISSAN,X-TRAIL,2007,170,94,55.3,76,44.7,11,6.5,23,13.5,31,18.2,11,6.5,11,6.5,14,8.2,4,2.4,26,15.3,11,6.5,5,2.9,14,8.2,7,4.1,0,0,1,0.6
NISSAN,X-TRAIL,2008,357,216,60.5,141,39.5,31,8.7,47,13.2,59,16.5,10,2.8,26,7.3,7,2,2,0.6,57,16,2,0.6,13,3.6,12,3.4,1,0.3,1,0.3,0,0
NISSAN,X-TRAIL,2009,39,24,61.5,15,38.5,2,5.1,5,12.8,7,17.9,1,2.6,2,5.1,1,2.6,0,0,7,17.9,0,0,1,2.6,1,2.6,1,2.6,0,0,0,0
NISSAN,X-TRAIL,2010,16,14,87.5,2,12.5,1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.3,0,0,0,0
NISSAN,X-TRAIL,2011,4,3,75,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,X-TRAIL,2012,81,65,80.2,16,19.8,5,6.2,4,4.9,0,0,1,1.2,3,3.7,0,0,0,0,0,0,0,0,2,2.5,1,1.2,1,1.2,0,0,1,1.2
NISSAN,X-TRAIL,2013,10,9,90,1,10,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,ADAM,2013,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,AGILA,2000,60,27,45,33,55,5,8.3,11,18.3,10,16.7,11,18.3,7,11.7,7,11.7,6,10,10,16.7,0,0,1,1.7,16,26.7,1,1.7,0,0,0,0
OPEL,AGILA,2001,123,40,32.5,83,67.5,17,13.8,37,30.1,25,20.3,27,22,24,19.5,8,6.5,5,4.1,25,20.3,3,2.4,7,5.7,33,26.8,3,2.4,1,0.8,0,0
OPEL,AGILA,2002,232,95,40.9,137,59.1,23,9.9,47,20.3,39,16.8,54,23.3,49,21.1,14,6,7,3,39,16.8,3,1.3,10,4.3,61,26.3,4,1.7,1,0.4,0,0
OPEL,AGILA,2003,33,12,36.4,21,63.6,7,21.2,9,27.3,4,12.1,8,24.2,9,27.3,2,6.1,1,3,5,15.2,1,3,2,6.1,10,30.3,1,3,0,0,0,0
OPEL,AGILA,2004,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,AGILA,2005,70,35,50,35,50,13,18.6,12,17.1,5,7.1,6,8.6,11,15.7,6,8.6,1,1.4,5,7.1,1,1.4,1,1.4,7,10,0,0,0,0,0,0
OPEL,AGILA,2006,41,16,39,25,61,6,14.6,7,17.1,2,4.9,8,19.5,11,26.8,0,0,1,2.4,3,7.3,0,0,4,9.8,8,19.5,0,0,1,2.4,0,0
OPEL,AGILA,2007,25,15,60,10,40,3,12,2,8,1,4,3,12,2,8,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0
OPEL,AGILA,2008,64,48,75,16,25,1,1.6,5,7.8,6,9.4,4,6.3,4,6.3,1,1.6,0,0,5,7.8,3,4.7,2,3.1,4,6.3,1,1.6,0,0,0,0
OPEL,AGILA,2009,12,10,83.3,2,16.7,0,0,0,0,0,0,0,0,1,8.3,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,AGILA,2010,31,25,80.6,6,19.4,2,6.5,2,6.5,2,6.5,2,6.5,2,6.5,1,3.2,0,0,1,3.2,1,3.2,0,0,2,6.5,0,0,0,0,0,0
OPEL,AGILA,2011,15,10,66.7,5,33.3,1,6.7,1,6.7,1,6.7,0,0,3,20,0,0,0,0,0,0,1,6.7,0,0,1,6.7,0,0,0,0,0,0
OPEL,AGILA,2012,17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,AGILA,2013,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,ANTARA,2007,9,6,66.7,3,33.3,2,22.2,2,22.2,1,11.1,0,0,1,11.1,1,11.1,1,11.1,0,0,0,0,1,11.1,0,0,1,11.1,0,0,0,0
OPEL,ANTARA,2008,264,123,46.6,141,53.4,16,6.1,62,23.5,53,20.1,14,5.3,25,9.5,10,3.8,6,2.3,44,16.7,22,8.3,21,8,16,6.1,5,1.9,0,0,1,0.4
OPEL,ANTARA,2009,7,6,85.7,1,14.3,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0
OPEL,ANTARA,2010,22,11,50,11,50,2,9.1,4,18.2,3,13.6,1,4.5,1,4.5,1,4.5,1,4.5,1,4.5,1,4.5,3,13.6,0,0,1,4.5,0,0,0,0
OPEL,ANTARA,2011,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,ASCONA,1980,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
OPEL,ASCONA,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,ASCONA,1983,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
OPEL,ASCONA,1984,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
OPEL,ASCONA,1986,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,ASTRA,1992,11,3,27.3,8,72.7,3,27.3,1,9.1,1,9.1,0,0,0,0,2,18.2,5,45.5,0,0,0,0,1,9.1,1,9.1,1,9.1,0,0,0,0
OPEL,ASTRA,1993,26,8,30.8,18,69.2,4,15.4,4,15.4,6,23.1,1,3.8,6,23.1,1,3.8,9,34.6,0,0,4,15.4,0,0,5,19.2,2,7.7,0,0,0,0
OPEL,ASTRA,1994,63,21,33.3,42,66.7,10,15.9,5,7.9,7,11.1,9,14.3,14,22.2,7,11.1,17,27,3,4.8,3,4.8,1,1.6,16,25.4,7,11.1,0,0,0,0
OPEL,ASTRA,1995,99,28,28.3,71,71.7,12,12.1,10,10.1,28,28.3,18,18.2,20,20.2,8,8.1,28,28.3,11,11.1,10,10.1,3,3,27,27.3,13,13.1,0,0,0,0
OPEL,ASTRA,1996,175,71,40.6,104,59.4,23,13.1,29,16.6,38,21.7,28,16,14,8,12,6.9,39,22.3,31,17.7,13,7.4,4,2.3,42,24,20,11.4,0,0,0,0
OPEL,ASTRA,1997,357,126,35.3,231,64.7,56,15.7,66,18.5,98,27.5,77,21.6,40,11.2,24,6.7,56,15.7,55,15.4,39,10.9,8,2.2,111,31.1,45,12.6,2,0.6,0,0
OPEL,ASTRA,1998,577,147,25.5,430,74.5,99,17.2,128,22.2,138,23.9,163,28.2,105,18.2,59,10.2,69,12,82,14.2,64,11.1,67,11.6,184,31.9,77,13.3,6,1,1,0.2
OPEL,ASTRA,1999,1357,416,30.7,941,69.3,207,15.3,332,24.5,310,22.8,378,27.9,248,18.3,142,10.5,108,8,145,10.7,117,8.6,178,13.1,434,32,154,11.3,13,1,1,0.1
OPEL,ASTRA,2000,2703,843,31.2,1860,68.8,390,14.4,600,22.2,579,21.4,731,27,482,17.8,271,10,189,7,274,10.1,228,8.4,341,12.6,848,31.4,306,11.3,11,0.4,0,0
OPEL,ASTRA,2001,2532,828,32.7,1704,67.3,399,15.8,613,24.2,476,18.8,625,24.7,433,17.1,299,11.8,152,6,172,6.8,228,9,330,13,702,27.7,202,8,18,0.7,1,0
OPEL,ASTRA,2002,2991,1123,37.5,1868,62.5,395,13.2,655,21.9,519,17.4,735,24.6,446,14.9,209,7,124,4.1,115,3.8,292,9.8,365,12.2,800,26.7,156,5.2,12,0.4,1,0
OPEL,ASTRA,2003,2745,1062,38.7,1683,61.3,343,12.5,572,20.8,465,16.9,654,23.8,362,13.2,134,4.9,97,3.5,129,4.7,261,9.5,330,12,722,26.3,176,6.4,15,0.5,1,0
OPEL,ASTRA,2004,2821,1350,47.9,1471,52.1,314,11.1,556,19.7,562,19.9,318,11.3,334,11.8,95,3.4,81,2.9,316,11.2,220,7.8,246,8.7,385,13.6,130,4.6,11,0.4,1,0
OPEL,ASTRA,2005,4122,1945,47.2,2177,52.8,488,11.8,720,17.5,1014,24.6,185,4.5,459,11.1,116,2.8,97,2.4,653,15.8,373,9,356,8.6,304,7.4,167,4.1,21,0.5,0,0
OPEL,ASTRA,2006,3767,1771,47,1996,53,406,10.8,638,16.9,953,25.3,203,5.4,430,11.4,128,3.4,66,1.8,619,16.4,487,12.9,335,8.9,284,7.5,87,2.3,14,0.4,0,0
OPEL,ASTRA,2007,2647,1372,51.8,1275,48.2,217,8.2,338,12.8,590,22.3,150,5.7,251,9.5,85,3.2,35,1.3,405,15.3,255,9.6,193,7.3,203,7.7,53,2,11,0.4,1,0
OPEL,ASTRA,2008,4039,2411,59.7,1628,40.3,286,7.1,447,11.1,576,14.3,129,3.2,338,8.4,93,2.3,33,0.8,241,6,427,10.6,291,7.2,154,3.8,69,1.7,11,0.3,1,0
OPEL,ASTRA,2009,221,151,68.3,70,31.7,11,5,14,6.3,22,10,8,3.6,12,5.4,2,0.9,0,0,8,3.6,15,6.8,8,3.6,10,4.5,7,3.2,1,0.5,0,0
OPEL,ASTRA,2010,1837,1412,76.9,425,23.1,59,3.2,111,6,88,4.8,36,2,122,6.6,16,0.9,5,0.3,14,0.8,85,4.6,57,3.1,49,2.7,19,1,5,0.3,0,0
OPEL,ASTRA,2011,473,372,78.6,101,21.4,11,2.3,25,5.3,13,2.7,12,2.5,29,6.1,3,0.6,1,0.2,8,1.7,17,3.6,14,3,12,2.5,5,1.1,0,0,0,0
OPEL,ASTRA,2012,1274,1033,81.1,241,18.9,19,1.5,56,4.4,58,4.6,6,0.5,82,6.4,1,0.1,1,0.1,4,0.3,76,6,41,3.2,4,0.3,2,0.2,0,0,0,0
OPEL,ASTRA,2013,257,230,89.5,27,10.5,6,2.3,5,1.9,2,0.8,0,0,9,3.5,0,0,1,0.4,0,0,4,1.6,5,1.9,0,0,1,0.4,0,0,0,0
OPEL,CALIBRA,1993,2,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
OPEL,CALIBRA,1994,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
OPEL,CALIBRA,1997,1,0,0,1,100,1,100,1,100,0,0,1,100,1,100,1,100,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0
OPEL,CALIBRA,1999,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,CALIBRA,2003,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
OPEL,COMBO,2000,5,1,20,4,80,0,0,2,40,2,40,0,0,2,40,0,0,0,0,2,40,0,0,1,20,1,20,0,0,0,0,0,0
OPEL,CORSA,1984,4,2,50,2,50,0,0,2,50,1,25,0,0,0,0,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0
OPEL,CORSA,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,CORSA,1986,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,CORSA,1987,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
OPEL,CORSA,1988,6,2,33.3,4,66.7,0,0,1,16.7,0,0,2,33.3,0,0,1,16.7,3,50,1,16.7,0,0,0,0,3,50,1,16.7,0,0,0,0
OPEL,CORSA,1989,5,2,40,3,60,0,0,1,20,1,20,0,0,0,0,0,0,2,40,0,0,0,0,1,20,2,40,0,0,0,0,0,0
OPEL,CORSA,1990,4,1,25,3,75,0,0,1,25,1,25,2,50,0,0,0,0,2,50,1,25,1,25,0,0,2,50,0,0,0,0,0,0
OPEL,CORSA,1991,8,7,87.5,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0
OPEL,CORSA,1992,5,1,20,4,80,2,40,2,40,2,40,0,0,2,40,2,40,1,20,2,40,1,20,1,20,1,20,1,20,0,0,0,0
OPEL,CORSA,1993,15,3,20,12,80,1,6.7,5,33.3,2,13.3,1,6.7,4,26.7,1,6.7,7,46.7,1,6.7,0,0,3,20,3,20,1,6.7,0,0,0,0
OPEL,CORSA,1994,26,10,38.5,16,61.5,5,19.2,6,23.1,1,3.8,2,7.7,3,11.5,2,7.7,11,42.3,0,0,2,7.7,0,0,4,15.4,2,7.7,1,3.8,0,0
